Seksjon;Eierkode;Eier;Løpenr;Ressurs-ID;Navn;Ressurskategori;Type ressurs;Kapabilitetstreff;Siste versjon;Dokument;Dokumentlenke
Digdir;DIGDIR;Digdir;1;DIGDIR-001;ID-porten;Felleskomponent;Tillitstjeneste;Informasjonssikkerhet: Sikring av informasjonsflyt og datautveksling | Tillit: Autentisering | Tillit: Identifisering | Tillit: Representasjon | Tjenesteutvikling: Integrerbare tjenester;v3 (codex);Åpne;../../results/Produktbeskrivelser/01-ID-porten-produkt-canvas-v3-codex.md
Digdir;DIGDIR;Digdir;2;DIGDIR-002;Maskinporten;Felleskomponent;Tillitstjeneste;Datautveksling og integrasjon: Bruke data fra andre | Datautveksling og integrasjon: Dele data med andre | Informasjonssikkerhet: Sikring av informasjonsflyt og datautveksling | Tillit: Autentisering | Tillit: Tilgangskontroll;v3 (codex);Åpne;../../results/Produktbeskrivelser/02-Maskinporten-produkt-canvas-v3-codex.md
Digdir;DIGDIR;Digdir;3;DIGDIR-003;eSignering;Felleskomponent;Tillitstjeneste;Informasjonssikkerhet: Sikring av informasjonsflyt og datautveksling | Tillit: Autentisering | Tillit: Signering;v3 (codex);Åpne;../../results/Produktbeskrivelser/03-eSignering-produkt-canvas-v3-codex.md
Digdir;DIGDIR;Digdir;4;DIGDIR-004;Altinn autorisasjon;Felleskomponent;Autorisasjonstjeneste;Tillit: Representasjon | Tillit: Tilgangskontroll | Tillit: Tilgangsstyring;v3 (codex);Åpne;../../results/Produktbeskrivelser/04-Altinn-autorisasjon-produkt-canvas-v3-codex.md
Digdir;DIGDIR;Digdir;5;DIGDIR-005;Kontakt- og reservasjonsregisteret;Register;Register / grunndata;Datakilder: Grunndata | Datautveksling og integrasjon: Dele data med andre;v3 (codex);Åpne;../../results/Produktbeskrivelser/05-Kontakt-og-reservasjonsregisteret-produkt-canvas-v3-codex.md
Digdir;DIGDIR;Digdir;6;DIGDIR-006;eInnsyn;Fellesløsning;Innsynstjeneste;Samarbeid: Organisatorisk samhandling | Sluttbrukertjenester: Sammenhengende tjenester;v3 (codex);Åpne;../../results/Produktbeskrivelser/06-eInnsyn-produkt-canvas-v3-codex.md
Digdir;DIGDIR;Digdir;7;DIGDIR-007;eFormidling;Fellesløsning;Formidlingstjeneste;Datautveksling og integrasjon: Bruke data fra andre | Datautveksling og integrasjon: Dele data med andre | Datautveksling og integrasjon: Meldingsformidling | Informasjonssikkerhet: Sikring av informasjonsflyt og datautveksling | Samarbeid: Organisatorisk samhandling | Standardisering: Forvaltningsstandarder;v3 (codex);Åpne;../../results/Produktbeskrivelser/07-eFormidling-produkt-canvas-v3-codex.md
Digdir;DIGDIR;Digdir;8;DIGDIR-008;Altinn formidling (Broker);Fellesløsning;Formidlingstjeneste;Datautveksling og integrasjon: Bruke data fra andre | Datautveksling og integrasjon: Dele data med andre | Datautveksling og integrasjon: Meldingsformidling | Informasjonssikkerhet: Sikring av informasjonsflyt og datautveksling | Samarbeid: Organisatorisk samhandling | Tjenesteutvikling: Integrerbare tjenester;v2 (copilot);Åpne;../../results/Produktbeskrivelser/08-Altinn-formidling-produkt-canvas-v2-copilot.md
Digdir;DIGDIR;Digdir;9;DIGDIR-009;Digital postkasse (felleskomponent);Felleskomponent;Meldingstjeneste / innbyggerkanal;Datautveksling og integrasjon: Dele data med andre | Datautveksling og integrasjon: Meldingsformidling | Informasjonssikkerhet: Sikring av informasjonsflyt og datautveksling | Sluttbrukertjenester: Sammenhengende tjenester;v2 (copilot);Åpne;../../results/Produktbeskrivelser/09-Digital-postkasse-produkt-canvas-v2-copilot.md
Digdir;DIGDIR;Digdir;12;DIGDIR-010;Altinn events (Hendelsestjeneste);Felleskomponent;Hendelsestjeneste;Datautveksling og integrasjon: Bruke data fra andre | Datautveksling og integrasjon: Dele data med andre | Datautveksling og integrasjon: Hendelsesdrevet | Informasjonssikkerhet: Sikring av informasjonsflyt og datautveksling | Tjenesteutvikling: Integrerbare tjenester;v2 (copilot);Åpne;../../results/Produktbeskrivelser/12-Altinn-events-produkt-canvas-v2-copilot.md
Digdir;DIGDIR;Digdir;13;DIGDIR-011;Felles datakatalog;Fellesløsning;Datakatalog;Informasjonsforvaltning: Oversikt over API | Informasjonsforvaltning: Oversikt over begreper | Informasjonsforvaltning: Oversikt over datasett | Informasjonsforvaltning: Oversikt over informasjonsmodeller | Standardisering: Forvaltningsstandarder;v2 (copilot);Åpne;../../results/Produktbeskrivelser/13-Felles-datakatalog-produkt-canvas-v2-copilot.md
